GeneralID,GeneralName,Country,CountryName,Gender,ExType,BaseGeneralID,Star,MaxGrade,GeneralItemId,IsCanGet,Searchkey
852,张温,3,吴,男,32,0,3,5,408520,1,张温*吴国*zhangwen
853,李肃,4,群,男,32,0,3,5,408530,1,李肃*群雄*lisu
901,廖化,2,蜀,男,9,300,3,5,409010,1,廖化*蜀国*liaohua
902,郭淮,1,魏,男,9,311,3,5,409020,1,郭淮*魏国*guohuai
903,吴懿,2,蜀,男,9,324,3,5,409030,1,吴懿*蜀国*wuyi
904,全琮,3,吴,男,9,340,3,5,409040,1,全琮*吴国*quancong
905,于禁,1,魏,男,9,296,3,5,409050,1,于禁*魏国*yujin
906,朱然,3,吴,男,9,318,3,5,409060,1,朱然*吴国*zhuran
907,高顺,4,群,男,9,298,3,5,409070,1,高顺*群雄*gaoshun
908,曹彰,1,魏,男,9,307,3,5,409080,1,曹彰*魏国*caozhang
909,张嶷,2,蜀,男,9,337,3,5,409090,1,张嶷*蜀国*zhangni
910,程普,3,吴,男,9,303,3,5,409100,1,程普*吴国*chengpu
911,马谡,2,蜀,男,9,289,3,5,409110,1,马谡*蜀国*masu
912,孙鲁班,3,吴,女,9,327,3,5,409120,1,孙鲁班*吴国*sunluban
913,徐盛,3,吴,男,9,293,3,5,409130,1,徐盛*吴国*xusheng
914,简雍,2,蜀,男,9,314,3,5,409140,1,简雍*蜀国*jianyong
915,潘璋马忠,3,吴,男,9,316,3,5,409150,1,潘璋马忠*吴国*panzhangmazhong
916,韩浩史涣,1,魏,男,9,322,3,5,409160,1,韩浩史涣*魏国*hanhaoshihuan
917,曹休,1,魏,男,9,333,3,5,409170,1,曹休*魏国*caoxiu
918,孙休,3,吴,男,9,338,3,5,409180,1,孙休*吴国*sunxiu
919,刘表,4,群,男,9,309,3,5,409190,1,刘表*群雄*liubiao
920,凌统,3,吴,男,9,292,3,5,409200,1,凌统*吴国*lingtong
921,伏皇后,4,群,女,9,319,3,5,409210,1,伏皇后*群雄*fuhuanghou
922,法正,2,蜀,男,9,288,3,5,409220,1,法正*蜀国*fazheng
923,曹真,1,魏,男,9,321,3,5,409230,1,曹真*魏国*caozhen
924,公孙渊,4,群,男,9,341,3,5,409240,1,公孙渊*群雄*gongsunyuan
925,张春华,1,魏,女,9,295,3,5,409250,1,张春华*魏国*zhangchunhua
926,韩当,3,吴,男,9,304,3,5,409260,1,韩当*吴国*handang
927,周仓,2,蜀,男,9,325,3,5,409270,1,周仓*蜀国*zhoucang
928,郭图逢纪,4,群,男,9,342,3,5,409280,1,郭图逢纪*群雄*guotufengji
929,关平,2,蜀,男,9,313,3,5,409290,1,关平*蜀国*guanping
930,蔡夫人,4,群,女,9,331,3,5,409300,1,蔡夫人*群雄*caifuren
931,顾雍,3,吴,男,9,329,3,5,409310,1,顾雍*吴国*guyong
932,钟会,1,魏,男,9,308,3,5,409320,1,界钟会*魏国
933,王异,1,魏,女,9,306,3,5,409330,1,王异*魏国*wangyi
934,虞翻,3,吴,男,9,317,3,5,409340,1,虞翻*吴国*yufan
935,夏侯氏,2,蜀,女,9,336,3,5,409350,1,夏侯氏*蜀国*xiahoushi
936,郭皇后,1,魏,女,9,421,3,5,409360,1,郭皇后*魏国*guohuanghou
937,马岱,2,蜀,男,9,301,3,5,409370,1,马岱*蜀国*madai
938,吴国太,3,吴,女,9,291,3,5,409380,1,吴国太*吴国*wuguotai
939,公孙瓒,4,群,男,9,447,3,5,409390,1,公孙瓒*群雄*gongsunzan
940,徐庶,2,蜀,男,9,290,3,5,409400,1,徐庶*蜀国*xushu
941,步练师,3,吴,女,9,302,3,5,409410,0,步练师*吴国*bulianshi
942,沮授,4,群,男,9,330,3,5,409420,0,沮授*群雄*jvshou
943,杜畿,1,魏,男,9,413,3,5,409430,0,杜畿*魏国*duji
944,刘谌,2,蜀,男,9,335,3,5,409440,1,刘谌*蜀国*liuchen
945,马忠,2,蜀,男,9,434,3,5,409450,1,马忠*蜀国*mazhong
946,刘封,2,蜀,男,9,315,3,5,409460,1,刘封*蜀国*liufeng
947,太史慈,4,群,男,9,431,3,5,409470,1,太史慈*群雄*taishici
948,朱桓,3,吴,男,9,328,3,5,409480,1,朱桓*吴国*zhuhuan
949,孙登,3,吴,男,9,402,3,5,409490,1,孙登*吴国*sundeng
950,潘凤,4,群,男,34,2058,3,5,409500,1,潘凤*群雄*panfeng
951,邢道荣,4,群,男,34,0,3,5,409510,1,邢道荣*群雄*xingdaorong
952,曹性,4,群,男,34,0,3,5,409520,1,曹性*群雄*caoxing
953,淳于琼,4,群,男,34,0,3,5,409530,1,淳于琼*群雄*chunyuqiong
954,夏侯杰,1,魏,男,34,0,3,5,409540,1,夏侯杰*魏国*xiahoujie
955,蔡阳,1,魏,男,34,0,3,5,409550,1,蔡阳*魏国*caiyang
956,周善,3,吴,男,34,0,3,5,409560,1,周善*吴国
980,雷铜,2,蜀,男,58,0,4,5,409800,0,雷铜*蜀国*leitong
981,吴兰,2,蜀,男,58,0,4,5,409810,0,吴兰*蜀国*wulan
999,黄舞蝶,2,蜀,女,44,0,4,5,409990,1,黄舞蝶*蜀国
1000,孙鲁育,3,吴,女,35,0,3,5,4010000,1,孙鲁育*吴国*sunluyu
1003,华歆,1,魏,男,57,2086,3,5,4010030,0,华歆*魏国*huaxin
1004,万年公主,4,群,女,44,0,3,5,4010040,1,万年公主*群雄*wanniangongzhu
1005,荀谌,4,群,男,57,0,3,5,4010050,1,荀谌*群雄*xunchen
1006,陈登,4,群,男,46,0,4,5,4010060,1,陈登*群雄*chendeng
1007,滕公主,3,吴,女,44,0,4,5,4010070,1,滕公主*吴国*tenggongzhu
1008,黄皓,2,蜀,男,50,0,3,5,4010080,1,黄皓*蜀国*huanghao
1009,蔡瑁张允,1,魏,男,46,0,3,5,4010090,1,蔡瑁张允*魏国*caimaozhangyun
1010,王桃,2,蜀,女,35,0,3,5,4010100,1,王桃*蜀国*wangtao
1011,王悦,2,蜀,女,35,0,3,5,4010110,1,王悦*蜀国*wangyue
1012,赵嫣,3,吴,女,35,0,3,5,4010120,1,赵嫣*吴国*zhaoyan
1013,冯熙,3,吴,男,57,0,3,5,4010130,1,冯熙*吴国*fengxi
1014,邓芝,2,蜀,男,57,0,3,5,4010140,1,邓芝*蜀国*dengzhi
1015,高览,4,群,男,46,0,4,5,4010150,1,高览*群雄*gaolan
1016,滕胤,3,吴,男,35,0,3,5,4010160,1,滕胤*吴国*tengyin
1017,张嫙,3,吴,女,35,0,4,5,4010170,1,张嫙*吴国*zhangxuan
1018,夏侯令女,1,魏,女,35,0,4,5,4010180,1,夏侯令女*魏国*xiahoulingnv
1019,孙茹,3,吴,女,35,0,4,5,4010190,1,孙茹*吴国*sunru
1020,蒯祺,1,魏,男,35,0,3,5,4010200,1,蒯祺*魏国
1021,庞山民,1,魏,男,35,0,3,5,4010210,1,庞山民*魏国
1022,夏侯玄,1,魏,男,35,0,4,5,4010220,1,夏侯玄*魏国
1031,尹夫人,1,魏,女,46,0,3,5,4010310,1,尹夫人*魏国*yinfuren
1032,吕旷吕翔,1,魏,男,46,0,3,5,4010320,1,吕旷吕翔*魏国*lvkuanglvxiang
1033,陈珪,4,群,男,46,0,3,5,4010330,1,陈珪*群雄*chengui
1034,陈矫,1,魏,男,46,0,3,5,4010340,1,陈矫*魏国
1035,秦朗,1,魏,男,46,0,4,5,4010350,1,秦朗*魏国
1036,董昭,1,魏,男,46,0,3,5,4010360,1,董昭*魏国
1037,马邈,2,蜀,男,46,0,3,5,4010370,1,马邈*蜀国
1050,刘辩,4,群,男,63,0,4,5,4010500,0,刘辩*群雄*liubian
1051,丁原,4,群,男,38,0,3,5,4010510,0,丁原*群雄*dingyuan
1052,王荣,4,群,女,38,0,4,5,4010520,0,王荣*群雄*wangrong
1053,麴义,4,群,男,38,0,3,5,4010530,0,麴义*群雄*quyi
1054,韩馥,4,群,男,38,0,3,5,4010540,0,韩馥*群雄*hanfu
1055,陶谦,4,群,男,41,0,3,5,4010550,0,陶谦*群雄*taoqian
1056,曹嵩,1,魏,男,41,0,3,5,4010560,0,曹嵩*魏国*caosong
1057,赵忠,4,群,男,37,0,3,5,4010570,0,赵忠*群雄*zhaozhong
1058,张邈,4,群,男,41,0,3,5,4010580,0,张邈*群雄*zhangmiao
1059,牛金,1,魏,男,42,0,3,5,4010590,0,牛金*群雄*niujin
1060,董承,4,群,男,43,0,4,5,4010600,0,董承*群雄*dongcheng
1061,胡车儿,4,群,男,43,0,3,5,4010610,0,胡车儿*群雄*hucheer
1062,糜芳傅士仁,2,蜀,男,42,0,3,5,4010620,0,糜芳傅士仁*蜀国*mifangfushiren
1065,丘力居,4,群,男,41,0,3,5,4010650,0,丘力居*群雄*qiuliju
1066,曹豹·体验,4,群,男,41,0,3,5,4010660,,曹豹*群雄
1070,邹氏,4,群,女,43,2059,2,5,4010700,0,邹氏*群雄*zoushi
1071,曹安民,1,魏,男,43,0,3,5,4010710,0,曹安民*魏国*caoanmin
1072,李采薇,4,群,女,42,0,3,5,4010720,0,李采薇*群雄*licaiwei
1073,吴范,3,吴,男,59,0,4,5,4010730,0,吴范*吴国*wufan
1074,郝萌,4,群,男,54,0,3,5,4010740,0,郝萌*群雄*haomeng
1075,严夫人,4,群,女,54,0,3,5,4010750,0,严夫人*群雄*yanfuren
1076,朱灵,1,魏,男,54,0,3,5,4010760,0,朱灵*魏国*zhuling
1077,阎柔,1,魏,男,54,0,3,5,4010770,0,阎柔*魏国*yanrou
1078,赵俨,1,魏,男,42,0,3,5,4010780,1,赵俨*魏国*zhaoyan
1079,王威,4,群,男,42,0,3,5,4010790,1,王威*群雄*wangwei
1080,穆顺,4,群,男,37,0,3,5,4010800,1,穆顺*群雄
1081,李异谢旌,3,吴,男,42,0,3,5,4010810,1,李异谢旌*吴国
1082,伏完,4,群,男,37,0,3,5,4010820,1,伏完*群雄
1083,孙桓,3,吴,男,42,0,3,5,4010830,1,孙桓*吴国
1084,孟达,1,魏,男,42,0,3,5,4010840,1,孟达*魏国
1085,是仪,3,吴,男,42,0,3,5,4010850,1,是仪*吴国
1086,孙狼,2,蜀,男,42,0,3,5,4010860,1,孙狼*蜀国
1087,赵直,2,蜀,男,59,0,4,5,4010870,1,赵直*蜀国
1088,周宣,1,魏,男,59,0,4,5,4010880,1,周宣*魏国
1089,笮融,4,群,男,59,0,4,5,4010890,1,笮融*群雄
1090,骆统,3,吴,男,61,0,4,5,4010900,0,骆统*吴国*luotong
1091,王昶,1,魏,男,61,0,4,5,4010910,1,王昶*魏国*wangchang
1092,程秉,3,吴,男,61,0,3,5,4010920,1,程秉*吴国
1093,杨彪,4,群,男,61,0,3,5,4010930,1,杨彪*群雄
1094,阮籍,1,魏,男,61,0,4,5,4010940,1,阮籍*魏国*ruanji
1095,钟毓,1,魏,男,61,0,4,5,4010950,1,钟毓*魏国
1096,吴质,1,魏,男,61,0,3,5,4010960,1,吴质*魏国
1097,朱铄,1,魏,男,61,0,3,5,4010970,1,朱铄*魏国
1098,桓阶,1,魏,男,61,0,4,5,4010980,1,桓阶*魏国
1099,陈祗·体验,2,蜀,男,61,0,4,5,4010990,,陈祇*蜀国
1100,张媱,3,吴,女,35,0,4,5,4011000,0,张媱*吴国*zhangyao
1101,刘虞,4,群,男,63,0,3,5,4011010,1,刘虞*群雄*liuyu
1102,全惠解,3,吴,女,63,0,4,5,4011020,1,全惠解*吴国*quanhuijie
1103,丁尚涴,1,魏,女,63,0,4,5,4011030,1,丁尚涴*魏国*dingshangwan
1104,袁姬,3,吴,女,63,0,3,5,4011040,1,袁姬*吴国
1105,谢灵毓,3,吴,女,63,0,3,5,4011050,1,谢灵毓*吴国
1106,孙瑜,3,吴,男,63,0,3,5,4011060,1,孙瑜*吴国*sunyu
1107,甘夫人糜夫人,2,蜀,女,63,0,3,5,4011070,1,甘夫人糜夫人*蜀国
1108,清河公主,1,魏,女,63,0,4,5,4011080,1,清河公主*魏国
1109,曹芳,1,魏,男,63,0,4,5,4011090,1,曹芳*魏国
1110,刘巴,2,蜀,男,68,0,3,5,4011100,1,刘巴*蜀国*liuba
1111,杨仪,2,蜀,男,68,0,4,5,4011110,1,杨仪*蜀国*yangyi
1112,黄权,2,蜀,男,68,0,4,5,4011120,1,黄权*蜀国*huangquan
1113,吴班,2,蜀,男,68,0,3,5,4011130,1,吴班*蜀国
1114,霍峻,2,蜀,男,68,0,3,5,4011140,1,霍峻*蜀国
1115,傅肜傅佥,2,蜀,男,68,0,3,5,4011150,1,傅肜傅佥*蜀国
1116,向朗,2,蜀,男,68,0,3,5,4011160,1,向朗*蜀国8xianglang
1117,高翔,2,蜀,男,68,0,3,5,4011170,1,高翔*蜀国
1118,李丰,2,蜀,男,68,0,3,5,4011180,1,李丰*蜀国
1119,向宠,2,蜀,男,68,0,3,5,4011190,1,向宠*蜀国
1120,秦宜禄,4,群,男,45,0,3,5,4011200,1,秦宜禄*群雄*qinyilu
1121,卞喜,1,魏,男,45,0,3,5,4011210,1,卞喜*魏国*bianxi
1122,胡班,1,魏,男,45,0,3,5,4011220,1,胡班*魏国*huban
1123,胡金定,2,蜀,女,45,0,3,5,4011230,1,胡金定*蜀国*hujinding
1124,关宁,2,蜀,男,45,0,4,5,4011240,1,关宁*蜀国*guanning
1126,凌烈,3,吴,男,58,0,3,5,4011260,1,凌烈*吴国
1130,黄祖,4,群,男,58,0,4,5,4011300,1,黄祖*群雄*huangzu
1131,雷铜,2,蜀,男,58,980,4,5,4011310,1,雷铜*蜀国
1132,吴兰,2,蜀,男,58,981,4,5,4011320,1,吴兰*蜀国
1133,陈泰,1,魏,男,58,0,4,5,4011330,1,陈泰*魏国*chentai
1134,王濬,4,群,男,58,0,4,5,4011340,1,王濬*群雄*wangjun
1135,杜预,1,魏,男,58,0,3,5,4011350,1,杜预*魏国*duyu
1136,文钦,1,魏,男,58,0,3,5,4011360,1,文钦*魏国
1137,胡遵,1,魏,男,58,0,3,5,4011370,1,胡遵*魏国
1138,蒋钦,3,吴,男,58,2074,2,5,4011380,1,蒋钦*吴国*jiangqin
1139,张任,4,群,男,58,2072,2,5,4011390,1,张任*群雄*zhangren
1140,赵昂,1,魏,男,60,0,4,5,4011400,1,赵昂*魏国*zhaoang
1141,刘晔,1,魏,男,60,0,4,5,4011410,1,刘晔*魏国*liuye
1142,杨弘,4,群,男,60,0,3,5,4011420,1,杨弘*群雄
1143,桓范,1,魏,男,60,0,3,5,4011430,1,桓范*魏国*huanfan
1144,郤正,2,蜀,男,60,0,3,5,4011440,1,郤正*蜀国*hezheng
1145,田丰,4,群,男,60,2057,3,5,4011450,1,田丰*群雄*tianfeng
1150,陆凯,3,吴,男,70,0,3,5,4011500,1,陆凯*吴国*lukai
1151,李婉,1,魏,女,70,0,3,5,4011510,1,李婉*魏国*liwan
1152,轲比能,4,群,男,70,0,3,5,4011520,1,轲比能*群雄*kebineng
1153,诸葛尚,2,蜀,男,70,0,4,5,4011530,1,诸葛尚*蜀国*zhugeshang
1154,武安国,4,群,男,70,0,3,5,4011540,1,武安国*群雄
1155,韩龙,1,魏,男,70,0,3,5,4011550,1,韩龙*魏国
1156,苏飞,3,吴,男,70,0,3,5,4011560,1,苏飞*吴国
1157,谯周,2,蜀,男,70,0,3,5,4011570,1,谯周*蜀国
1158,孙礼,1,魏,男,88,0,3,5,4011580,1,孙礼*魏国
1159,陈式,2,蜀,男,88,0,3,5,4011590,1,陈式*蜀国
1160,张奋,3,吴,男,66,0,4,5,4011600,1,张奋*吴国*zhangfen
1161,诸葛梦雪,1,魏,女,66,0,3,5,4011610,1,诸葛梦雪*魏国
1162,诸葛若雪,1,魏,女,66,0,3,5,4011620,1,诸葛若雪*魏国
1163,曹宪,1,魏,女,66,0,3,5,4011630,1,曹宪*魏国
1171,费曜,1,魏,男,88,0,3,5,4011710,1,费曜*魏国
1172,夏侯楙,1,魏,男,88,0,3,5,4011720,1,夏侯楙*魏国
1180,管亥,4,群,男,69,0,4,5,4011800,1,管亥*群雄*guanhai
1181,张闿,4,群,男,69,0,3,5,4011810,1,张闿*群雄
1182,刘辟,4,群,男,69,0,3,5,4011820,1,刘辟*群雄
1183,裴元绍,4,群,男,69,0,3,5,4011830,1,裴元绍*群雄
1184,张楚,4,群,女,69,0,3,5,4011840,1,张楚*群雄
1185,张曼成,4,群,男,69,0,3,5,4011850,1,张曼成*群雄*zhangmancheng
1186,柳婒,2,蜀,女,66,0,4,5,4011860,1,柳婒*蜀国
1187,文鸳,2,蜀,女,66,0,4,5,4011870,1,文鸳*蜀国
1188,张怀,3,吴,女,66,0,4,5,4011880,1,张怀*吴国
1189,董絮,4,群,女,66,0,4,5,4011890,1,董絮*群雄
1190,公孙度,4,群,男,72,0,4,5,4011900,1,公孙度*群雄
1191,孟优,4,群,男,72,0,3,5,4011910,1,孟优*群雄*mengyou
1192,孟获,4,群,男,72,0,3,5,4011920,1,孟获*群雄
1193,祝融,4,群,女,72,0,3,5,4011930,1,祝融*群雄
1194,公孙修,4,群,男,72,0,3,5,4011940,1,公孙修*群雄
1195,马腾,4,群,男,72,2054,3,5,4011950,1,马腾*群雄*mateng
1205,孙资刘放,1,魏,男,50,0,3,5,4012050,1,孙资刘放*魏国
1206,岑昏,3,吴,男,50,0,3,5,4012060,1,岑昏*吴国
1207,孙綝,3,吴,男,50,0,3,5,4012070,1,孙綝*吴国*sunchen
1208,贾充,1,魏,男,50,0,3,5,4012080,1,贾充*魏国
1209,侯成,4,群,男,46,0,3,5,4012090,1,侯成*群雄
1210,魏讽·体验,1,魏,男,50,0,3,5,4012100,,魏讽*魏国
1221,庞会,1,魏,男,44,0,3,5,4012210,1,庞会*魏国
1222,赵统赵广,2,蜀,男,44,0,4,5,4012220,1,赵统赵广*蜀国
1223,袁谭袁尚袁熙,4,群,男,44,0,3,5,4012230,1,袁谭袁尚袁熙*群雄
1224,乐綝,1,魏,男,44,0,3,5,4012240,1,乐綝*魏国*yuechen
1225,凌操,3,吴,男,58,0,3,5,4012250,1,凌操*吴国*lingcao
1226,刘理,2,蜀,男,44,0,4,5,4012260,1,刘理*蜀国
1227,庞宏,2,蜀,男,44,0,3,5,4012270,1,庞宏*蜀国
1228,吉邈吉穆,4,群,男,44,0,3,5,4012280,1,吉邈吉穆*群雄
1231,董贵人,4,群,女,73,0,4,5,4012310,1,董贵人*群雄
1232,滕芳兰,3,吴,女,73,0,4,5,4012320,1,滕芳兰*吴国
1233,张瑾云,2,蜀,女,73,0,4,5,4012330,1,张瑾云*蜀国*zhangjingyun
1234,周不疑,1,魏,男,73,0,3,5,4012340,1,周不疑*魏国
1235,许靖,2,蜀,男,73,0,4,5,4012350,1,许靖*蜀国
1236,关樾,2,蜀,男,73,0,4,5,4012360,1,关樾*蜀国
1237,诸葛京,4,群,男,73,0,4,5,4012370,1,诸葛京*蜀国
1238,任婉,1,魏,女,73,0,4,5,4012380,1,任婉*魏国
1241,薛灵芸,1,魏,女,62,0,4,5,4012410,1,薛灵芸*魏国
1242,芮姬,3,吴,女,62,0,4,5,4012420,1,芮姬*吴国*ruiji
1243,段巧笑,1,魏,女,62,0,4,5,4012430,1,段巧笑*魏国*duanqiaoxiao
1244,田尚衣,1,魏,女,62,0,4,5,4012440,1,田尚衣*魏国*tianshangyi
1245,柏灵筠,1,魏,女,62,0,4,5,4012450,1,柏灵筠*魏国*bailingyun
1246,马伶俐,2,蜀,女,62,0,4,5,4012460,1,马伶俐*蜀国
1247,莫琼树,1,魏,女,62,0,4,5,4012470,1,莫琼树*魏国
1248,曹媛,4,群,女,62,0,4,5,4012480,1,曹媛*群雄
1249,崔令仪,1,魏,女,62,0,4,5,4012490,1,崔令仪*魏国
1250,徐妏,1,魏,女,62,0,4,5,4012500,1,徐妏*魏国
1251,唐咨,1,魏,男,46,0,3,5,4012510,1,唐咨*魏国
1261,孙寒华,3,吴,女,56,0,4,5,4012610,1,孙寒华*吴国
1262,郑浑,1,魏,男,56,0,3,5,4012620,1,郑浑*魏国
1263,刘宠骆俊,4,群,男,56,0,3,5,4012630,1,刘宠骆俊*群雄
1264,吴普,4,群,男,56,0,3,5,4012640,1,吴普*群雄
1300,宗预,2,蜀,男,57,2089,3,5,4013000,1,宗预*蜀国*zongyu
1301,羊祜,1,魏,男,57,0,3,5,4013010,1,羊祜*魏国*yanghu
1311,神赵云,5,神,男,,0,4,5,,0,白虎*群雄*taoqian
1312,吴懿,2,蜀,男,,0,4,5,,0,白虎*群雄*taoqian
1313,屈原,4,群,男,,0,4,5,,0,白虎*群雄*taoqian
1314,孙权,3,吴,男,,0,4,5,,0,白虎*群雄*taoqian
1315,无名,4,群,男,,0,4,5,,0,白虎*群雄*taoqian
1316,小约翰可汗,4,群,男,,0,4,5,,0,白虎*群雄*taoqian
1317,孙悟空,4,群,男,,0,4,5,,0,青龙*群雄*taoqian
1318,涛神,4,群,男,,0,4,5,,0,玄武*群雄*taoqian
1319,东海龙王,4,群,男,,0,4,5,,0,朱雀*群雄*taoqian
1320,李白,4,群,男,,0,4,5,,0,白虎*群雄*taoqian
1321,朱铁雄,4,群,男,,0,4,5,,0,白虎*群雄*taoqian
1323,哪吒,4,群,男,,0,4,,,0,哪吒*群雄
1325,经典曹操,1,魏,男,,0,4,5,,0,白虎*群雄*taoqian
1326,经典刘备,2,蜀,男,,0,4,5,,0,白虎*群雄*taoqian
1327,经典孙权,3,吴,男,,0,4,5,,0,白虎*群雄*taoqian
1329,孙策,3,吴,男,,0,4,5,,0,白虎*群雄*taoqian
1330,蔡文姬,4,群,女,76,0,4,5,4013300,1,乐蔡文姬*群雄
1331,周妃,3,吴,女,76,0,3,5,4013310,1,乐周妃*吴国
1332,诸葛果,2,蜀,女,76,0,4,5,4013320,1,乐诸葛果*蜀国
1333,蔡邕,4,群,男,76,0,3,5,4013330,1,乐蔡邕*群雄
1334,祢衡,4,群,男,76,0,4,5,4013340,1,祢衡*群雄
1335,大乔,3,吴,女,76,0,3,5,4013350,1,大乔*吴国
1336,小乔,3,吴,女,76,0,3,5,4013360,1,小乔*吴国
1337,邹氏,4,群,女,76,0,3,5,4013370,1,乐邹氏*群雄
1338,貂蝉,4,群,女,76,0,4,5,4013380,1,乐貂蝉*群雄*diaochan
1339,周瑜,3,吴,男,76,0,4,5,4013390,1,乐周瑜*吴国
1350,严白虎,4,群,男,74,0,3,5,4013500,1,严白虎*群雄*yanbaihu
1351,车胄,1,魏,男,74,0,3,5,4013510,1,车胄*魏国
1352,韩嵩,4,群,男,74,0,3,5,4013520,1,韩嵩*魏国
1353,马铁,4,群,男,74,0,3,5,4013530,1,马铁*群雄
1354,阎象,4,群,男,74,0,3,5,4013540,1,阎象*群雄
1400,李儒,4,群,男,9,320,3,5,4014000,1,李儒*群雄
1402,陈宫,4,群,男,9,297,3,5,402970,1,陈宫*群雄*chengong
1404,荀攸,1,魏,男,9,305,3,5,4014040,1,荀攸*魏国
1405,黄月英,4,群,女,9,430,3,5,4014050,1,黄月英*群雄
1406,曹植,1,魏,男,9,294,3,5,4014060,1,曹植*魏国
1407,陈群,1,魏,男,9,323,3,5,4014070,1,陈群*魏国
1408,关兴张苞,2,蜀,男,9,299,3,5,4014080,1,关兴张苞*蜀国
1409,文聘,1,魏,男,9,437,3,5,4014090,1,文聘*魏国
1411,朱治,3,吴,男,9,339,3,5,4014110,1,朱治*吴国*zhuzhi
1412,张松,2,蜀,男,9,326,3,5,4014120,1,张松*蜀国*zhangsong
1413,诸葛诞,1,魏,男,9,405,3,5,4014130,1,诸葛诞*魏国*zhugedan
1414,曹冲,1,魏,男,9,310,3,5,4014140,1,曹冲*魏国
1415,曹叡,1,魏,男,9,332,3,5,4014150,1,界曹叡*魏国
1416,钟繇,1,魏,男,9,334,3,5,4014160,1,钟繇*魏国
1417,满宠,1,魏,男,9,312,3,5,4014170,1,满宠*魏国
1500,朱佩兰,3,吴,女,63,0,3,5,4015000,1,朱佩兰*吴国
1501,卞玥,1,魏,女,63,0,3,5,4015010,1,卞玥*魏国
1502,徐馨,3,吴,女,63,0,3,5,4015020,1,徐馨*吴国
1503,孙霸,3,吴,男,63,0,4,5,4015030,1,孙霸*吴国
1504,刘衿刘佩,1,魏,女,73,0,4,5,4015040,1,刘容刘倩*魏国
1505,夏侯徽,1,魏,女,63,0,4,5,4015050,1,夏侯徽*魏国
1506,刘璿·体验,2,蜀,男,63,0,4,5,4015060,,刘璿*蜀国
1531,张翼,2,蜀,男,68,0,3,5,4015310,1,张翼*蜀国
1532,诸葛均,2,蜀,男,68,0,4,5,4015320,1,诸葛均*蜀国
1600,曹仁,1,魏,男,85,0,3,5,4016000,1,曹仁*魏国
1601,董卓,4,群,男,81,0,3,5,4016010,1,董卓*群雄
1602,袁术,4,群,男,81,0,3,5,4016020,1,袁术*群雄
1603,张昭,3,吴,男,82,0,3,5,4016030,1,张昭*吴国
1604,袁绍,4,群,男,81,0,3,5,4016040,1,袁绍*群雄
1605,张春华,1,魏,女,85,0,3,5,4016050,1,张春华*魏国*zhangchunhua
1606,法正,2,蜀,男,82,0,3,5,4016060,1,星法正*蜀国
1607,荀彧,1,魏,男,82,0,3,5,4016070,1,星荀彧*魏国*xunyu
1608,张让,4,群,男,81,0,3,5,4016080,1,星张让*群雄*zhangrang
1609,文丑,4,群,男,87,0,3,5,4016090,1,星文丑*群雄
1620,孙策,4,群,男,64,0,3,5,4016200,1,孙策*吴国*sunce
1630,周瑜,3,吴,男,77,0,4,5,4016300,1,周瑜*吴国
1631,鲁肃,3,吴,男,77,0,4,5,4016310,1,鲁肃*吴国
1632,司马懿,1,魏,男,77,0,4,5,4016320,1,司马懿*魏国*simayi
1633,诸葛瑾,3,吴,男,90,0,3,5,4016330,1,谋诸葛瑾*吴国
1634,贾诩,4,群,男,77,0,4,5,4016340,1,谋贾诩*群雄
1635,郭嘉,1,魏,男,77,0,4,5,4016350,1,谋郭嘉*魏国
1636,荀彧,1,魏,男,77,0,4,5,4016360,1,谋荀彧*魏国
1637,姜维,2,蜀,男,77,0,4,5,4016370,1,谋姜维*蜀国*jiangwei
1638,陆逊,3,吴,男,77,0,4,5,4016380,1,谋陆逊*吴国
1639,庞统,2,蜀,男,77,0,4,5,4016390,1,谋庞统*蜀国
1640,蒋济,1,魏,男,89,0,3,5,4016400,1,蒋济*魏国
1641,王凌,1,魏,男,89,0,3,5,4016410,1,王凌*魏国
1642,司马师,1,魏,男,89,0,4,5,4016420,1,司马师*魏国
1643,曹爽,1,魏,男,89,0,3,5,4016430,1,曹爽*魏国
1650,关平,2,蜀,男,90,0,3,5,4016500,1,谋关平*蜀国*guanping
1651,吕蒙,3,吴,男,90,0,3,5,4016510,1,谋吕蒙*吴国
1660,曹昂,1,魏,男,91,0,4,5,4016600,1,谋曹昂*魏国*caoang
1661,张绣,4,群,男,91,0,3,5,4016610,1,谋张绣*群雄*zhangxiu
1662,典韦,1,魏,男,91,0,3,5,4016620,1,谋典韦*魏国
1663,胡车儿,4,群,男,91,0,3,5,4016630,1,谋胡车儿*群雄
1670,孙坚,4,群,男,86,0,3,5,4016700,1,星孙坚*群雄
1671,孙尚香,3,吴,女,87,0,3,5,4016710,1,星孙尚香*吴国
1672,丁奉,3,吴,男,87,0,3,5,4016720,1,星丁奉*吴国
1673,太史慈,4,群,男,86,0,3,5,4016730,1,星太史慈*吴国
1674,颜良,4,群,男,87,0,3,5,4016740,1,星颜良*群雄
1681,程昱,1,魏,男,97,0,3,5,4016810,1,谋程昱*魏国
1682,黄盖,3,吴,男,97,0,4,5,4016820,1,谋黄盖*吴国
1683,蒋干,1,魏,男,97,0,3,5,4016830,1,谋蒋干*魏国
1690,徐琨,3,吴,男,88,0,3,5,4016900,1,徐琨*吴国
1691,司马孚,1,魏,男,88,0,3,5,4016910,1,司马孚*魏国
